sample_dir_path,text,index,label,text-len
dataset/preprocessed/test-data/natural_language_inference/10,Previous work has shown that ignoring the training set and training a model on the validation set can achieve high accuracy on this task due to stylistic differences between the story endings in the training set and validation and test sets .,5,0,42
dataset/preprocessed/test-data/natural_language_inference/10,"Following this approach , we present a simpler fully - neural approach to the Story Cloze Test using skip - thought embeddings of the stories in a feed - forward network that achieves close to state - of - the - art performance on this task without any feature engineering .",6,0,51
dataset/preprocessed/test-data/natural_language_inference/10,We also find that considering just the last sentence of the prompt instead of the whole prompt yields higher accuracy with our approach .,7,0,24
dataset/preprocessed/test-data/natural_language_inference/10,"1 Introduction introduced the Story Cloze Test : given a four - sentence story prompt ( or ' context ' ) , the task is to pick the ' right ' commonsense ending from two options .",9,0,37
dataset/preprocessed/test-data/natural_language_inference/10,"Test is intended to be a general framework for evaluating story understanding , since it ostensibly requires combining semantic understanding and commonsense knowledge of our world .",11,0,27
dataset/preprocessed/test-data/natural_language_inference/10,The task is accompanied by the Rochester story ( ROCstory ) corpus .,12,0,13
dataset/preprocessed/test-data/natural_language_inference/10,The training set consists of crowdsourced five - sentence stories designed to capture common events in daily life .,13,0,19
dataset/preprocessed/test-data/natural_language_inference/10,The validation and testing sets consist of four - sentence prompts and labeled ' right ' and ' wrong ' story endings .,14,0,23
dataset/preprocessed/test-data/natural_language_inference/10,shows such a sample story from the Rochester corpus validation set with a labeled right and wrong ending .,15,0,19
dataset/preprocessed/test-data/natural_language_inference/10,"Many previous approaches to the Cloze Test have ignored the training set entirely and trained on the validation set since the former lacks ' negative ' examples ; although this greatly reduces the available training data , it circumvents the issue of obtaining negative examples during training .",16,0,48
dataset/preprocessed/test-data/natural_language_inference/10,Bob loved to watch movies .,18,0,6
dataset/preprocessed/test-data/natural_language_inference/10,He was looking forward to a three day weekend coming up .,19,0,12
dataset/preprocessed/test-data/natural_language_inference/10,He made a list of his favorite movies and invited some friends over .,20,0,14
dataset/preprocessed/test-data/natural_language_inference/10,He spent the weekend with his friends watching all his favorite movies .,21,0,13
dataset/preprocessed/test-data/natural_language_inference/10,Right Ending : Bob had a great time .,22,0,9
dataset/preprocessed/test-data/natural_language_inference/10,Wrong Ending : Bob stopped talking to those friends .,23,0,10
dataset/preprocessed/test-data/natural_language_inference/10,Our contribution to this task is two - fold .,24,0,10
dataset/preprocessed/test-data/natural_language_inference/10,"First , we achieve near state - of - the - art performance ( within 1.1 % ) but with a much simpler , fullyneural approach .",25,0,27
dataset/preprocessed/test-data/natural_language_inference/10,"Where previous approaches rely on feature engineering or involved neural network architectures , we achieve high accuracy with a fully neural approach involving only a single feedforward network and pre-trained skip - thought embeddings .",26,0,35
dataset/preprocessed/test-data/natural_language_inference/10,"Second , we find that considering only the last sentence of the context outperforms models that consider the full context .",27,0,21
dataset/preprocessed/test-data/natural_language_inference/10,Previous approaches focused on the accuracy achieved by either considering the whole context or ignoring the whole context of the story .,28,0,22
dataset/preprocessed/test-data/natural_language_inference/10,"In sum , our approach differs from previous efforts in the joint use of three strategies : ( 1 ) using skip - thought embeddings for sentences in the story in a feed - forward neural network , ( 2 ) training the model on the provided validation set , and ( 3 ) considering the two endings with only the last sentence in the prompt .",29,0,67
